id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
postgresql_00001,https://www.postgresql.org/docs/current/,PostgreSQL,database_docs,Relational Database,PostgreSQL 18.4 Documentation,,"PostgreSQL: Documentation: 18: PostgreSQL 18.4 Documentation June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.3 / 7.2 PostgreSQL 18.4 Documentation Next PostgreSQL 18.4 Documentation The PostgreSQL Global Development Group Copyright  19962026 The PostgreSQL Global Development Group Legal Notice Table of Contents Preface 1. What Is PostgreSQL ? 2. A Brief History of PostgreSQL 3. Conventions 4. Further Information 5. Bug Reporting Guidelines I. Tutorial 1. Getting Started 2. The SQL Language 3. Advanced Features II. The SQL Language 4. SQL Syntax 5. Data Definition 6. Data Manipulation 7. Queries 8. Data Types 9. Functions and Operators 10. Type Conversion 11. Indexes 12. Full Text Search 13. Concurrency Control 14. Performance Tips 15. Parallel Query III. Server Administration 16. Installation from Binaries 17. Installation from Source Code 18. Server Setup and Operation 19. Server Configuration 20. Client Authentication 21. Database Roles 22. Managing Databases 23. Localization 24. Routine Database Maintenance Tasks 25. Backup and Restore 26. High Availability, Load Balancing, and Replication 27. Monitoring Database Activity 28. Reliability and the Write-Ahead Log 29. Logical Replication 30. Just-in-Time Compilation ( JIT ) 31. Regression Tests IV. Client Interfaces 32. libpq  C Library 33. Large Objects 34. ECPG  Embedded SQL in C 35. The Information Schema V. Server Programming 36. Extending SQL 37. Triggers 38. Event Triggers 39. The Rule System 40. Procedural Languages 41. PL/pgSQL  SQL Procedural Language 42. PL/Tcl  Tcl Procedural Language 43. PL/Perl  Perl Procedural Language 44. PL/Python  Python Procedural Language 45. Server Programming Interface 46. Background Worker Processes 47. Logical Decoding 48. Replication Progress Tracking 49. Archive Modules 50. OAuth Validator Modules VI. Reference I. SQL Commands II. PostgreSQL Client Applications III. PostgreSQL Server Applications VII. Internals 51. Overview of PostgreSQL Internals 52. System Catalogs 53. System Views 54. Frontend/Backend Protocol 55. PostgreSQL Coding Conventions 56. Native Language Support 57. Writing a Procedural Language Handler 58. Writing a Foreign Data Wrapper 59. Writing a Table Sampling Method 60. Writing a Custom Scan Provider 61. Genetic Query Optimizer 62. Table Access Method Interface Definition 63. Index Access Method Interface Definition 64. Write Ahead Logging for Extensions 65. Built-in Index Access Methods 66. Database Physical Storage 67. Transaction Processing 68. System Catalog Declarations and Initial Contents 69. How the Planner Uses Statistics 70. Backup Manifest Format VIII. Appendixes A. PostgreSQL Error Codes B. Date/Time Support C. SQL Key Words D. SQL Conformance E. Release Notes F. Additional Supplied Modules an",,"postgresql,submit_correction,the_postgresql_global_developm",code_agent,2026-06-11T12:32:11.362319,200,d1b4876f71e4
postgresql_00002,https://www.postgresql.org/docs/current/bgworker.html,PostgreSQL,database_docs,Relational Database,Chapter 46. Background Worker Processes,,"Chapter 46. Background Worker Processes PostgreSQL can be extended to run user-supplied code in separate processes. Such processes are started, stopped and monitored by postgres , which permits them to have a lifetime closely linked to the server's status. These processes are attached to PostgreSQL 's shared memory area and have the option to connect to databases internally; they can also run multiple transactions serially, just like a regular client-connected server process. Also, by linking to libpq they can connect to the server and behave like a regular client application. Warning There are considerable robustness and security risks in using background worker processes because, being written in the C language, they have unrestricted access to data. Administrators wishing to enable modules that include background worker processes should exercise extreme caution. Only carefully audited modules should be permitted to run background worker processes. Background workers can be initialized at the time that PostgreSQL is started by including the module name in shared_preload_libraries . A module wishing to run a background worker can register it by calling RegisterBackgroundWorker( BackgroundWorker * worker ) from its _PG_init() function. Background workers can also be started after the system is up and running by calling RegisterDynamicBackgroundWorker( BackgroundWorker * worker , BackgroundWorkerHandle ** handle ) . Unlike RegisterBackgroundWorker , which can only be called from within the postmaster process, RegisterDynamicBackgroundWorker must be called from a regular backend or another background worker. The structure BackgroundWorker is defined thus: typedef void (*bgworker_main_type)(Datum main_arg); typedef struct BackgroundWorker { char bgw_name[BGW_MAXLEN]; char bgw_type[BGW_MAXLEN]; int bgw_flags; BgWorkerStartTime bgw_start_time; int bgw_restart_time; /* in seconds, or BGW_NEVER_RESTART */ char bgw_library_name[MAXPGPATH]; char bgw_function_name[BGW_MAXLEN]; Datum bgw_main_arg; char bgw_extra[BGW_EXTRALEN]; pid_t bgw_notify_pid; } BackgroundWorker; bgw_name and bgw_type are strings to be used in log messages, process listings and similar contexts. bgw_type should be the same for all background workers of the same type, so that it is possible to group such workers in a process listing, for example. bgw_name on the other hand can contain additional information about the specific process. (Typically, the string for bgw_name will contain the type somehow, but that is not strictly required.) bgw_flags is a bitwise-or'd bit mask indicating the capabilities that the module wants. Possible values are: BGWORKER_SHMEM_ACCESS Requests shared memory access. This flag is required. BGWORKER_BACKEND_DATABASE_CONNECTION Requests the ability to establish a database connection through which it can later run transactions and queries. A background worker using BGWORKER_BACKEND_DATABASE_CONNECTION to connect to a database must also attach shared memory using","shared_preload_libraries ||| RegisterBackgroundWorker(
BackgroundWorker
 *
worker
) ||| BackgroundWorker ||| RegisterDynamicBackgroundWorker(
BackgroundWorker
 *
worker
, 
BackgroundWorkerHandle
 **
handle
) ||| BackgroundWorker","chapter_46_background_worker_p,postgresql,submit_correction,warning",code_agent,2026-06-11T12:32:13.262613,200,f20330a7cb23
postgresql_00003,https://www.postgresql.org/docs/current/spi.html,PostgreSQL,database_docs,Relational Database,Chapter 45. Server Programming Interface,,"Chapter 45. Server Programming Interface Table of Contents 45.1. Interface Functions SPI_connect  connect a C function to the SPI manager SPI_finish  disconnect a C function from the SPI manager SPI_execute  execute a command SPI_exec  execute a read/write command SPI_execute_extended  execute a command with out-of-line parameters SPI_execute_with_args  execute a command with out-of-line parameters SPI_prepare  prepare a statement, without executing it yet SPI_prepare_cursor  prepare a statement, without executing it yet SPI_prepare_extended  prepare a statement, without executing it yet SPI_prepare_params  prepare a statement, without executing it yet SPI_getargcount  return the number of arguments needed by a statement prepared by SPI_prepare SPI_getargtypeid  return the data type OID for an argument of a statement prepared by SPI_prepare SPI_is_cursor_plan  return true if a statement prepared by SPI_prepare can be used with SPI_cursor_open SPI_execute_plan  execute a statement prepared by SPI_prepare SPI_execute_plan_extended  execute a statement prepared by SPI_prepare SPI_execute_plan_with_paramlist  execute a statement prepared by SPI_prepare SPI_execp  execute a statement in read/write mode SPI_cursor_open  set up a cursor using a statement created with SPI_prepare SPI_cursor_open_with_args  set up a cursor using a query and parameters SPI_cursor_open_with_paramlist  set up a cursor using parameters SPI_cursor_parse_open  set up a cursor using a query string and parameters SPI_cursor_find  find an existing cursor by name SPI_cursor_fetch  fetch some rows from a cursor SPI_cursor_move  move a cursor SPI_scroll_cursor_fetch  fetch some rows from a cursor SPI_scroll_cursor_move  move a cursor SPI_cursor_close  close a cursor SPI_keepplan  save a prepared statement SPI_saveplan  save a prepared statement SPI_register_relation  make an ephemeral named relation available by name in SPI queries SPI_unregister_relation  remove an ephemeral named relation from the registry SPI_register_trigger_data  make ephemeral trigger data available in SPI queries 45.2. Interface Support Functions SPI_fname  determine the column name for the specified column number SPI_fnumber  determine the column number for the specified column name SPI_getvalue  return the string value of the specified column SPI_getbinval  return the binary value of the specified column SPI_gettype  return the data type name of the specified column SPI_gettypeid  return the data type OID of the specified column SPI_getrelname  return the name of the specified relation SPI_getnspname  return the namespace of the specified relation SPI_result_code_string  return error code as string 45.3. Memory Management SPI_palloc  allocate memory in the upper executor context SPI_repalloc  reallocate memory in the upper executor context SPI_pfree  free memory in the upper executor context SPI_copytuple  make a copy of a row in the upper executor context SPI_returntuple  prepare to return a tuple as a Datu",SPI_prepare ||| SPI_prepare ||| SPI_prepare ||| SPI_cursor_open ||| SPI_prepare ||| SPI_prepare ||| SPI_prepare ||| SPI_prepare ||| SPI_execute,"chapter_45_server_programming_,note,postgresql,submit_correction",code_agent,2026-06-11T12:32:15.016328,200,6e2e075f0059
postgresql_00004,https://www.postgresql.org/docs/current/server-programming.html,PostgreSQL,database_docs,Relational Database,Part V. Server Programming,,"PostgreSQL: Documentation: 18: Part V. Server Programming June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 Part V. Server Programming Prev Up PostgreSQL 18.4 Documentation Home Next Part V. Server Programming This part is about extending the server functionality with user-defined functions, data types, triggers, etc. These are advanced topics which should be approached only after all the other user documentation about PostgreSQL has been understood. Later chapters in this part describe the server-side programming languages available in the PostgreSQL distribution as well as general issues concerning server-side programming. It is essential to read at least the earlier sections of Chapter 36 (covering functions) before diving into the material about server-side programming. Table of Contents 36. Extending SQL 36.1. How Extensibility Works 36.2. The PostgreSQL Type System 36.3. User-Defined Functions 36.4. User-Defined Procedures 36.5. Query Language ( SQL ) Functions 36.6. Function Overloading 36.7. Function Volatility Categories 36.8. Procedural Language Functions 36.9. Internal Functions 36.10. C-Language Functions 36.11. Function Optimization Information 36.12. User-Defined Aggregates 36.13. User-Defined Types 36.14. User-Defined Operators 36.15. Operator Optimization Information 36.16. Interfacing Extensions to Indexes 36.17. Packaging Related Objects into an Extension 36.18. Extension Building Infrastructure 37. Triggers 37.1. Overview of Trigger Behavior 37.2. Visibility of Data Changes 37.3. Writing Trigger Functions in C 37.4. A Complete Trigger Example 38. Event Triggers 38.1. Overview of Event Trigger Behavior 38.2. Writing Event Trigger Functions in C 38.3. A Complete Event Trigger Example 38.4. A Table Rewrite Event Trigger Example 38.5. A Database Login Event Trigger Example 39. The Rule System 39.1. The Query Tree 39.2. Views and the Rule System 39.3. Materialized Views 39.4. Rules on INSERT , UPDATE , and DELETE 39.5. Rules and Privileges 39.6. Rules and Command Status 39.7. Rules Versus Triggers 40. Procedural Languages 40.1. Installing Procedural Languages 41. PL/pgSQL  SQL Procedural Language 41.1. Overview 41.2. Structure of PL/pgSQL 41.3. Declarations 41.4. Expressions 41.5. Basic Statements 41.6. Control Structures 41.7. Cursors 41.8. Transaction Management 41.9. Errors and Messages 41.10. Trigger Functions 41.11. PL/pgSQL under the Hood 41.12. Tips for Developing in PL/pgSQL 41.13. Porting from Oracle PL/SQL 42. PL/Tcl  Tcl Procedural Language 42.1. Overview 42.2. PL/Tcl Functions and Arguments 42.3. Data Values in PL/Tcl 42.4. Global Data in PL/Tcl 42.5. Database Access from PL/Tcl 42.6. Trigger Functions in PL/Tcl 42.7. Event Trigger Functions in PL/Tcl 42.8. Error Handling in PL/Tcl 42.9. Explici",,"postgresql,submit_correction",code_agent,2026-06-11T12:32:16.739919,200,e45830bcc846
postgresql_00005,https://www.postgresql.org/docs/current/release.html,PostgreSQL,database_docs,Relational Database,Appendix E. Release Notes,,"PostgreSQL: Documentation: 18: Appendix E. Release Notes June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.3 / 7.2 / 7.1 Appendix E. Release Notes Prev Up Part VIII. Appendixes Home Next Appendix E. Release Notes Table of Contents E.1. Release 18.4 E.1.1. Migration to Version 18.4 E.1.2. Changes E.2. Release 18.3 E.2.1. Migration to Version 18.3 E.2.2. Changes E.3. Release 18.2 E.3.1. Migration to Version 18.2 E.3.2. Changes E.4. Release 18.1 E.4.1. Migration to Version 18.1 E.4.2. Changes E.5. Release 18 E.5.1. Overview E.5.2. Migration to Version 18 E.5.3. Changes E.5.4. Acknowledgments E.6. Prior Releases The release notes contain the significant changes in each PostgreSQL release, with major features and migration issues listed at the top. The release notes do not contain changes that affect only a few users or changes that are internal and therefore not user-visible. For example, the optimizer is improved in almost every release, but the improvements are usually observed by users as simply faster queries. A complete list of changes for each release can be obtained by viewing the Git logs for each release. The pgsql-committers email list records all source code changes as well. There is also a web interface that shows changes to specific files. The name appearing next to each item represents the major developer for that item. Of course all changes involve community discussion and patch review, so each item is truly a community effort. Section markers () in the release notes link to gitweb pages which show the primary git commit messages and source tree changes responsible for the release note item. There might be additional git commits which are not shown. Prev Up Next D.3. XML Limits and Conformance to SQL/XML Home E.1. Release 18.4 Submit correction If you see anything in the documentation that is not correct, does not match your experience with the particular feature or requires further clarification, please use this form to report a documentation issue.",pgsql-committers,"appendix_e_release_notes,postgresql,submit_correction",code_agent,2026-06-11T12:32:18.442175,200,d0e2de87041c
postgresql_00006,https://www.postgresql.org/docs/current/admin.html,PostgreSQL,database_docs,Relational Database,Part III. Server Administration,,"PostgreSQL: Documentation: 18: Part III. Server Administration June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 / 7.3 / 7.2 / 7.1 Part III. Server Administration Prev Up PostgreSQL 18.4 Documentation Home Next Part III. Server Administration This part covers topics that are of interest to a PostgreSQL administrator. This includes installation, configuration of the server, management of users and databases, and maintenance tasks. Anyone running PostgreSQL server, even for personal use, but especially in production, should be familiar with these topics. The information attempts to be in the order in which a new user should read it. The chapters are self-contained and can be read individually as desired. The information is presented in a narrative form in topical units. Readers looking for a complete description of a command are encouraged to review the Part VI . The first few chapters are written so they can be understood without prerequisite knowledge, so new users who need to set up their own server can begin their exploration. The rest of this part is about tuning and management; that material assumes that the reader is familiar with the general use of the PostgreSQL database system. Readers are encouraged review the Part I and Part II parts for additional information. Table of Contents 16. Installation from Binaries 17. Installation from Source Code 17.1. Requirements 17.2. Getting the Source 17.3. Building and Installation with Autoconf and Make 17.4. Building and Installation with Meson 17.5. Post-Installation Setup 17.6. Supported Platforms 17.7. Platform-Specific Notes 18. Server Setup and Operation 18.1. The PostgreSQL User Account 18.2. Creating a Database Cluster 18.3. Starting the Database Server 18.4. Managing Kernel Resources 18.5. Shutting Down the Server 18.6. Upgrading a PostgreSQL Cluster 18.7. Preventing Server Spoofing 18.8. Encryption Options 18.9. Secure TCP/IP Connections with SSL 18.10. Secure TCP/IP Connections with GSSAPI Encryption 18.11. Secure TCP/IP Connections with SSH Tunnels 18.12. Registering Event Log on Windows 19. Server Configuration 19.1. Setting Parameters 19.2. File Locations 19.3. Connections and Authentication 19.4. Resource Consumption 19.5. Write Ahead Log 19.6. Replication 19.7. Query Planning 19.8. Error Reporting and Logging 19.9. Run-time Statistics 19.10. Vacuuming 19.11. Client Connection Defaults 19.12. Lock Management 19.13. Version and Platform Compatibility 19.14. Error Handling 19.15. Preset Options 19.16. Customized Options 19.17. Developer Options 19.18. Short Options 20. Client Authentication 20.1. The pg_hba.conf File 20.2. User Name Maps 20.3. Authentication Methods 20.4. Trust Authentication 20.5. Password Authentication 20.6. GSSAPI Authentication 20.7. SSPI A",pg_hba.conf,"postgresql,submit_correction",code_agent,2026-06-11T12:32:20.180105,200,d2c4118a65f5
postgresql_00007,https://www.postgresql.org/docs/current/client-interfaces.html,PostgreSQL,database_docs,Relational Database,Part IV. Client Interfaces,,"PostgreSQL: Documentation: 18: Part IV. Client Interfaces June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 / 8.2 / 8.1 / 8.0 / 7.4 Part IV. Client Interfaces Prev Up PostgreSQL 18.4 Documentation Home Next Part IV. Client Interfaces This part describes the client programming interfaces distributed with PostgreSQL . Each of these chapters can be read independently. There are many external programming interfaces for client programs that are distributed separately. They contain their own documentation ( Appendix H lists some of the more popular ones). Readers of this part should be familiar with using SQL to manipulate and query the database (see Part II ) and of course with the programming language of their choice. Table of Contents 32. libpq  C Library 32.1. Database Connection Control Functions 32.2. Connection Status Functions 32.3. Command Execution Functions 32.4. Asynchronous Command Processing 32.5. Pipeline Mode 32.6. Retrieving Query Results in Chunks 32.7. Canceling Queries in Progress 32.8. The Fast-Path Interface 32.9. Asynchronous Notification 32.10. Functions Associated with the COPY Command 32.11. Control Functions 32.12. Miscellaneous Functions 32.13. Notice Processing 32.14. Event System 32.15. Environment Variables 32.16. The Password File 32.17. The Connection Service File 32.18. LDAP Lookup of Connection Parameters 32.19. SSL Support 32.20. OAuth Support 32.21. Behavior in Threaded Programs 32.22. Building libpq Programs 32.23. Example Programs 33. Large Objects 33.1. Introduction 33.2. Implementation Features 33.3. Client Interfaces 33.4. Server-Side Functions 33.5. Example Program 34. ECPG  Embedded SQL in C 34.1. The Concept 34.2. Managing Database Connections 34.3. Running SQL Commands 34.4. Using Host Variables 34.5. Dynamic SQL 34.6. pgtypes Library 34.7. Using Descriptor Areas 34.8. Error Handling 34.9. Preprocessor Directives 34.10. Processing Embedded SQL Programs 34.11. Library Functions 34.12. Large Objects 34.13. C++ Applications 34.14. Embedded SQL Commands 34.15. Informix Compatibility Mode 34.16. Oracle Compatibility Mode 34.17. Internals 35. The Information Schema 35.1. The Schema 35.2. Data Types 35.3. information_schema_catalog_name 35.4. administrable_role_authorizations 35.5. applicable_roles 35.6. attributes 35.7. character_sets 35.8. check_constraint_routine_usage 35.9. check_constraints 35.10. collations 35.11. collation_character_set_applicability 35.12. column_column_usage 35.13. column_domain_usage 35.14. column_options 35.15. column_privileges 35.16. column_udt_usage 35.17. columns 35.18. constraint_column_usage 35.19. constraint_table_usage 35.20. data_type_privileges 35.21. domain_constraints 35.22. domain_udt_usage 35.23. domains 35.24. element_types 35.25. enabled_roles 35.26. foreign_data_wrapp",information_schema_catalog_name ||| administrable_role_​authorizations ||| applicable_roles ||| character_sets ||| check_constraint_routine_usage ||| check_constraints ||| collation_character_set_​applicability,"postgresql,submit_correction",code_agent,2026-06-11T12:32:22.104228,200,0f70b3f133ac
postgresql_00008,https://www.postgresql.org/docs/current/high-availability.html,PostgreSQL,database_docs,Relational Database,"Chapter 26. High Availability, Load Balancing, and Replication",,"Chapter 26. High Availability, Load Balancing, and Replication Table of Contents 26.1. Comparison of Different Solutions 26.2. Log-Shipping Standby Servers 26.2.1. Planning 26.2.2. Standby Server Operation 26.2.3. Preparing the Primary for Standby Servers 26.2.4. Setting Up a Standby Server 26.2.5. Streaming Replication 26.2.6. Replication Slots 26.2.7. Cascading Replication 26.2.8. Synchronous Replication 26.2.9. Continuous Archiving in Standby 26.3. Failover 26.4. Hot Standby 26.4.1. User's Overview 26.4.2. Handling Query Conflicts 26.4.3. Administrator's Overview 26.4.4. Hot Standby Parameter Reference 26.4.5. Caveats Database servers can work together to allow a second server to take over quickly if the primary server fails (high availability), or to allow several computers to serve the same data (load balancing). Ideally, database servers could work together seamlessly. Web servers serving static web pages can be combined quite easily by merely load-balancing web requests to multiple machines. In fact, read-only database servers can be combined relatively easily too. Unfortunately, most database servers have a read/write mix of requests, and read/write servers are much harder to combine. This is because though read-only data needs to be placed on each server only once, a write to any server has to be propagated to all servers so that future read requests to those servers return consistent results. This synchronization problem is the fundamental difficulty for servers working together. Because there is no single solution that eliminates the impact of the sync problem for all use cases, there are multiple solutions. Each solution addresses this problem in a different way, and minimizes its impact for a specific workload. Some solutions deal with synchronization by allowing only one server to modify the data. Servers that can modify data are called read/write, master or primary servers. Servers that track changes in the primary are called standby or secondary servers. A standby server that cannot be connected to until it is promoted to a primary server is called a warm standby server, and one that can accept connections and serves read-only queries is called a hot standby server. Some solutions are synchronous, meaning that a data-modifying transaction is not considered committed until all servers have committed the transaction. This guarantees that a failover will not lose any data and that all load-balanced servers will return consistent results no matter which server is queried. In contrast, asynchronous solutions allow some delay between the time of a commit and its propagation to the other servers, opening the possibility that some transactions might be lost in the switch to a backup server, and that load balanced servers might return slightly stale results. Asynchronous communication is used when synchronous would be too slow. Solutions can also be categorized by their granularity. Some solutions can deal only with an entire database serv",,"chapter_26_high_availability_l,postgresql,submit_correction",code_agent,2026-06-11T12:32:23.820361,200,db1066a11e48
postgresql_00009,https://www.postgresql.org/docs/current/triggers.html,PostgreSQL,database_docs,Relational Database,Chapter 37. Triggers,,"Chapter 37. Triggers Table of Contents 37.1. Overview of Trigger Behavior 37.2. Visibility of Data Changes 37.3. Writing Trigger Functions in C 37.4. A Complete Trigger Example This chapter provides general information about writing trigger functions. Trigger functions can be written in most of the available procedural languages, including PL/pgSQL ( Chapter 41 ), PL/Tcl ( Chapter 42 ), PL/Perl ( Chapter 43 ), and PL/Python ( Chapter 44 ). After reading this chapter, you should consult the chapter for your favorite procedural language to find out the language-specific details of writing a trigger in it. It is also possible to write a trigger function in C, although most people find it easier to use one of the procedural languages. It is not currently possible to write a trigger function in the plain SQL function language.",,"chapter_37_triggers,postgresql,submit_correction",code_agent,2026-06-11T12:32:25.504924,200,e29b29be07e3
postgresql_00010,https://www.postgresql.org/docs/current/geqo.html,PostgreSQL,database_docs,Relational Database,Chapter 61. Genetic Query Optimizer,,"Chapter 61. Genetic Query Optimizer Table of Contents 61.1. Query Handling as a Complex Optimization Problem 61.2. Genetic Algorithms 61.3. Genetic Query Optimization ( GEQO ) in PostgreSQL 61.3.1. Generating Possible Plans with GEQO 61.3.2. Future Implementation Tasks for PostgreSQL GEQO 61.4. Further Reading Author Written by Martin Utesch ( < utesch@aut.tu-freiberg.de > ) for the Institute of Automatic Control at the University of Mining and Technology in Freiberg, Germany.","<
utesch@aut.tu-freiberg.de
>","author,chapter_61_genetic_query_optim,postgresql,submit_correction",code_agent,2026-06-11T12:32:27.187534,200,660892cfe82c
