id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
numpy_00001,https://numpy.org/doc/stable/reference/,NumPy,datascience_docs,Numerical Computing,NumPy reference#,,"NumPy reference # Release : 2.4 Date : December 21, 2025 This reference manual details functions, modules, and objects included in NumPy, describing what they are and what they do. For learning how to use NumPy, see the complete documentation . Python API # NumPys module structure Array objects The N-dimensional array ( ndarray ) Scalars Data type objects ( dtype ) Data type promotion in NumPy Iterating over arrays Standard array subclasses Masked arrays The array interface protocol Datetimes and timedeltas Universal functions ( ufunc ) Routines and objects by topic Constants Array creation routines Array manipulation routines Bit-wise operations String functionality Datetime support functions Data type routines Mathematical functions with automatic domain Floating point error handling Exceptions and Warnings Discrete Fourier Transform Functional programming Input and output Indexing routines Linear algebra Logic functions Masked array operations Mathematical functions Miscellaneous routines Polynomials Random sampling Set routines Sorting, searching, and counting Statistics Test support Window functions Typing ( numpy.typing ) Packaging C API # NumPy C-API Python types and C-structures System configuration Data type API Array API Array iterator API ufunc API Generalized universal function API NpyString API NumPy core math library Datetime API C API deprecations Memory management in NumPy Other topics # Array API standard compatibility CPU/SIMD optimizations Thread Safety Global Configuration Options NumPy security Testing guidelines Status of numpy.distutils and migration advice numpy.distutils user guide NumPy and SWIG Acknowledgements # Large parts of this manual originate from Travis E. Oliphants book Guide to NumPy (which generously entered Public Domain in August 2008). The reference documentation for many of the functions are written by numerous contributors and developers of NumPy.",numpy.typing ||| numpy.distutils ||| numpy.distutils,"acknowledgements,c_api,numpy,other_topics,python_api",code_agent,2026-06-11T10:36:26.673981,200,62ff5b0a3cf2
numpy_00002,https://numpy.org/doc/stable/reference/routines.indexing.html,NumPy,datascience_docs,Numerical Computing,Indexing routines#,,"Indexing routines # See also Indexing on ndarrays Generating index arrays # c_ Translates slice objects to concatenation along the second axis. r_ Translates slice objects to concatenation along the first axis. s_ A nicer way to build up index tuples for arrays. nonzero (a) Return the indices of the elements that are non-zero. where (condition, [x, y], /) Return elements chosen from x or y depending on condition . indices (dimensions[, dtype, sparse]) Return an array representing the indices of a grid. ix_ (*args) Construct an open mesh from multiple sequences. ogrid An instance which returns an open multi-dimensional ""meshgrid"". ravel_multi_index (multi_index, dims[, mode, ...]) Converts a tuple of index arrays into an array of flat indices, applying boundary modes to the multi-index. unravel_index (indices, shape[, order]) Converts a flat index or array of flat indices into a tuple of coordinate arrays. diag_indices (n[, ndim]) Return the indices to access the main diagonal of an array. diag_indices_from (arr) Return the indices to access the main diagonal of an n-dimensional array. mask_indices (n, mask_func[, k]) Return the indices to access (n, n) arrays, given a masking function. tril_indices (n[, k, m]) Return the indices for the lower-triangle of an (n, m) array. tril_indices_from (arr[, k]) Return the indices for the lower-triangle of arr. triu_indices (n[, k, m]) Return the indices for the upper-triangle of an (n, m) array. triu_indices_from (arr[, k]) Return the indices for the upper-triangle of arr. Indexing-like operations # take (a, indices[, axis, out, mode]) Take elements from an array along an axis. take_along_axis (arr, indices[, axis]) Take values from the input array by matching 1d index and data slices. choose (a, choices[, out, mode]) Construct an array from an index array and a list of arrays to choose from. compress (condition, a[, axis, out]) Return selected slices of an array along given axis. diag (v[, k]) Extract a diagonal or construct a diagonal array. diagonal (a[, offset, axis1, axis2]) Return specified diagonals. select (condlist, choicelist[, default]) Return an array drawn from elements in choicelist, depending on conditions. Inserting data into arrays # place (arr, mask, vals) Change elements of an array based on conditional and input values. put (a, ind, v[, mode]) Replaces specified elements of an array with given values. put_along_axis (arr, indices, values, axis) Put values into the destination array by matching 1d index and data slices. putmask (a, /, mask, values) Changes elements of an array based on conditional and input values. fill_diagonal (a, val[, wrap]) Fill the main diagonal of the given array of any dimensionality. Iterating over arrays # nditer (op[, flags, op_flags, op_dtypes, ...]) Efficient multi-dimensional iterator object to iterate over arrays. ndenumerate (arr) Multidimensional index iterator. ndindex (*shape) An N-dimensional iterator object to index arrays. nested_iters (op, axes[, fla",ravel_multi_index ||| unravel_index,"generating_index_arrays,indexing_like_operations,inserting_data_into_arrays,iterating_over_arrays,numpy",code_agent,2026-06-11T10:36:28.511070,200,147adab47b54
numpy_00003,https://numpy.org/doc/stable/building/index.html,NumPy,datascience_docs,Numerical Computing,Building from source#,,"Building from source # Note If you are only trying to install NumPy, we recommend using binaries - see Installation for details on that. Building NumPy from source requires setting up system-level dependencies (compilers, BLAS/LAPACK libraries, etc.) first, and then invoking a build. The build may be done in order to install NumPy for local usage, develop NumPy itself, or build redistributable binary packages. And it may be desired to customize aspects of how the build is done. This guide will cover all these aspects. In addition, it provides background information on how the NumPy build works, and links to up-to-date guides for generic Python build & packaging documentation that is relevant. System-level dependencies # NumPy uses compiled code for speed, which means you need compilers and some other system-level (i.e, non-Python / non-PyPI) dependencies to build it on your system. Note If you are using Conda, you can skip the steps in this section - with the exception of installing compilers for Windows or the Apple Developer Tools for macOS. All other dependencies will be installed automatically by the mamba env create -f environment.yml command. Linux If you want to use the system Python and pip , you will need: C and C++ compilers (typically GCC). Python header files (typically a package named python3-dev or python3-devel ) BLAS and LAPACK libraries. OpenBLAS is the NumPy default; other variants include Apple Accelerate, MKL , ATLAS and Netlib (or Reference) BLAS and LAPACK. pkg-config for dependency detection. A Fortran compiler is needed only for running the f2py tests. The instructions below include a Fortran compiler, however you can safely leave it out. Debian/Ubuntu Linux To install NumPy build requirements, you can do: sudo apt install - y gcc g ++ gfortran libopenblas - dev liblapack - dev pkg - config python3 - pip python3 - dev Alternatively, you can do: sudo apt build - dep numpy This command installs whatever is needed to build NumPy, with the advantage that new dependencies or updates to required versions are handled by the package managers. Fedora To install NumPy build requirements, you can do: sudo dnf install gcc - gfortran python3 - devel openblas - devel lapack - devel pkgconfig Alternatively, you can do: sudo dnf builddep numpy This command installs whatever is needed to build NumPy, with the advantage that new dependencies or updates to required versions are handled by the package managers. CentOS/RHEL To install NumPy build requirements, you can do: sudo yum install gcc - gfortran python3 - devel openblas - devel lapack - devel pkgconfig Alternatively, you can do: sudo yum - builddep numpy This command installs whatever is needed to build NumPy, with the advantage that new dependencies or updates to required versions are handled by the package managers. Arch To install NumPy build requirements, you can do: sudo pacman - S gcc - fortran openblas pkgconf macOS Install Apple Developer Tools. An easy way to do this is to ope","mamba
 
env
 
create
 
-f
 
environment.yml ||| python3-dev ||| python3-devel ||| sudo
 
apt
 
install
 
-
y
 
gcc
 
g
++
 
gfortran
 
libopenblas
-
dev
 
liblapack
-
dev
 
pkg
-
config
 
python3
-
pip
 
python3
-
dev ||| sudo
 
apt
 
build
-
dep
 
numpy ||| sudo
 
dnf
 
install
 
gcc
-
gfortran
 
python3
-
devel
 
openblas
-
devel
 
lapack
-
devel
 
pkgconfig ||| sudo
 
dnf
 
builddep
 
numpy","background_information,building_from_source_for_numpy,building_from_source_to_use_nu,building_numpy_from_source,customizing_builds,numpy,system_level_dependencies",code_agent,2026-06-11T10:36:30.374737,200,9e9dbe53f012
numpy_00004,https://numpy.org/doc/stable/reference/routines.polynomials.html,NumPy,datascience_docs,Numerical Computing,Polynomials#,,"Polynomials # Polynomials in NumPy can be created , manipulated , and even fitted using the convenience classes of the numpy.polynomial package, introduced in NumPy 1.4. Prior to NumPy 1.4, numpy.poly1d was the class of choice and it is still available in order to maintain backward compatibility. However, the newer polynomial package is more complete and its convenience classes provide a more consistent, better-behaved interface for working with polynomial expressions. Therefore numpy.polynomial is recommended for new coding. Note Terminology The term polynomial module refers to the old API defined in numpy.lib.polynomial , which includes the numpy.poly1d class and the polynomial functions prefixed with poly accessible from the numpy namespace (e.g. numpy.polyadd , numpy.polyval , numpy.polyfit , etc.). The term polynomial package refers to the new API defined in numpy.polynomial , which includes the convenience classes for the different kinds of polynomials ( Polynomial , Chebyshev , etc.). Transitioning from numpy.poly1d to numpy.polynomial # As noted above, the poly1d class and associated functions defined in numpy.lib.polynomial , such as numpy.polyfit and numpy.poly , are considered legacy and should not be used in new code. Since NumPy version 1.4, the numpy.polynomial package is preferred for working with polynomials. Quick Reference # The following table highlights some of the main differences between the legacy polynomial module and the polynomial package for common tasks. The Polynomial class is imported for brevity: from numpy.polynomial import Polynomial How to Legacy ( numpy.poly1d ) numpy.polynomial Create a polynomial object from coefficients [ 1 ] p = np.poly1d([1, 2, 3]) p = Polynomial([3, 2, 1]) Create a polynomial object from roots r = np.poly([-1, 1]) p = np.poly1d(r) p = Polynomial.fromroots([-1, 1]) Fit a polynomial of degree deg to data np.polyfit(x, y, deg) Polynomial.fit(x, y, deg) Evaluate a polynomial at a point [ 2 ] p(2.0) or np.polyval([1, 2, 3], 2.0) p(2.0) or polyval(2.0, p.coef) (use p.convert().coef after fit) Transition Guide # There are significant differences between numpy.lib.polynomial and numpy.polynomial . The most significant difference is the ordering of the coefficients for the polynomial expressions. The various routines in numpy.polynomial all deal with series whose coefficients go from degree zero upward, which is the reverse order of the poly1d convention. The easy way to remember this is that indices correspond to degree, i.e., coef[i] is the coefficient of the term of degree i . Though the difference in convention may be confusing, it is straightforward to convert from the legacy polynomial API to the new. For example, the following demonstrates how you would convert a numpy.poly1d instance representing the expression \(x^{2} + 2x + 3\) to a Polynomial instance representing the same expression: Try it in your browser! >>> import numpy as np >>> p1d = np . poly1d ([ 1 , 2 , 3 ]) >>> p = np . polyno","numpy.polynomial ||| numpy.poly1d ||| polynomial
 
package ||| numpy.polynomial ||| numpy.lib.polynomial ||| numpy.poly1d ||| numpy.polyadd ||| numpy.polyval ||| numpy.polyfit","documentation_for_legacy_polyn,documentation_for_the_polynomi,numpy,quick_reference,transition_guide,transitioning_from_numpy_poly1",code_agent,2026-06-11T10:36:32.312731,200,be09477ede38
numpy_00005,https://numpy.org/doc/stable/release.html,NumPy,datascience_docs,Numerical Computing,Release notes#,,Release notes # 2.4.0 Highlights Deprecations Expired deprecations Compatibility notes C API changes New Features Improvements Performance improvements and changes Changes 2.3.5 Contributors Pull requests merged 2.3.4 Changes Contributors Pull requests merged 2.3.3 Contributors Pull requests merged 2.3.2 Contributors Pull requests merged 2.3.1 Contributors Pull requests merged 2.3.0 Highlights New functions Deprecations Expired deprecations C API changes New Features Improvements Performance improvements and changes Changes 2.2.6 Contributors Pull requests merged 2.2.5 Contributors Pull requests merged 2.2.4 Contributors Pull requests merged 2.2.3 Contributors Pull requests merged 2.2.2 Contributors Pull requests merged 2.2.1 Contributors Pull requests merged 2.2.0 Deprecations Expired deprecations Compatibility notes New Features Improvements Performance improvements and changes Changes 2.1.3 Improvements Changes Contributors Pull requests merged 2.1.2 Contributors Pull requests merged 2.1.1 Contributors Pull requests merged 2.1.0 New functions Deprecations Expired deprecations C API changes New Features Improvements Performance improvements and changes Changes 2.0.2 Contributors Pull requests merged 2.0.1 Improvements Contributors Pull requests merged 2.0.0 Highlights NumPy 2.0 Python API removals Deprecations Expired deprecations Compatibility notes C API changes NumPy 2.0 C API removals New Features Improvements Changes 1.26.4 Contributors Pull requests merged 1.26.3 Compatibility Improvements Contributors Pull requests merged 1.26.2 Contributors Pull requests merged 1.26.1 Build system changes New features Contributors Pull requests merged 1.26.0 New Features Improvements Build system changes Contributors Pull requests merged 1.25.2 Contributors Pull requests merged 1.25.1 Contributors Pull requests merged 1.25.0 Deprecations Expired deprecations Compatibility notes New Features Improvements Performance improvements and changes Changes 1.24.4 Contributors Pull requests merged 1.24.3 Contributors Pull requests merged 1.24.2 Contributors Pull requests merged 1.24.1 Contributors Pull requests merged 1.24.0 Deprecations Expired deprecations Compatibility notes New Features Improvements Performance improvements and changes Changes 1.23.5 Contributors Pull requests merged 1.23.4 Contributors Pull requests merged 1.23.3 Contributors Pull requests merged 1.23.2 Contributors Pull requests merged 1.23.1 Contributors Pull requests merged 1.23.0 New functions Deprecations Expired deprecations New Features Compatibility notes Improvements Performance improvements and changes 1.22.4 Contributors Pull requests merged 1.22.3 Contributors Pull requests merged 1.22.2 Contributors Pull requests merged 1.22.1 Contributors Pull requests merged 1.22.0 Expired deprecations Deprecations Compatibility notes C API changes New Features Improvements 1.21.6 1.21.5 Contributors Pull requests merged 1.21.4 Contributors Pull requests merged 1.21.3 Contributors Pull request,,numpy,code_agent,2026-06-11T10:36:34.297059,200,8f2a74fe5b87
numpy_00006,https://numpy.org/doc/stable/reference/routines.functional.html,NumPy,datascience_docs,Numerical Computing,Functional programming#,,"Functional programming # apply_along_axis (func1d, axis, arr, *args, ...) Apply a function to 1-D slices along the given axis. apply_over_axes (func, a, axes) Apply a function repeatedly over multiple axes. vectorize ([pyfunc, otypes, doc, excluded, ...]) Returns an object that acts like pyfunc, but takes arrays as input. frompyfunc (func, /, nin, nout, *[, identity]) Takes an arbitrary Python function and returns a NumPy ufunc. piecewise (x, condlist, funclist, *args, **kw) Evaluate a piecewise-defined function.",apply_along_axis ||| apply_over_axes,numpy,code_agent,2026-06-11T10:36:36.119683,200,fd7f36dc7dcf
numpy_00007,https://numpy.org/doc/stable/reference/distutils_guide.html,NumPy,datascience_docs,Numerical Computing,numpy.distutils user guide#,,"numpy.distutils user guide # Warning numpy.distutils is deprecated, and will be removed for Python >= 3.12. For more details, see Status of numpy.distutils and migration advice SciPy structure # Currently SciPy project consists of two packages: NumPy  it provides packages like: numpy.distutils - extension to Python distutils numpy.f2py - a tool to bind Fortran/C codes to Python numpy._core - future replacement of Numeric and numarray packages numpy.lib - extra utility functions numpy.testing - numpy-style tools for unit testing etc SciPy  a collection of scientific tools for Python. The aim of this document is to describe how to add new tools to SciPy. Requirements for SciPy packages # SciPy consists of Python packages, called SciPy packages, that are available to Python users via the scipy namespace. Each SciPy package may contain other SciPy packages. And so on. Therefore, the SciPy directory tree is a tree of packages with arbitrary depth and width. Any SciPy package may depend on NumPy packages but the dependence on other SciPy packages should be kept minimal or zero. A SciPy package contains, in addition to its sources, the following files and directories: setup.py  building script __init__.py  package initializer tests/  directory of unittests Their contents are described below. The setup.py file # In order to add a Python package to SciPy, its build script ( setup.py ) must meet certain requirements. The most important requirement is that the package define a configuration(parent_package='',top_path=None) function which returns a dictionary suitable for passing to numpy.distutils.core.setup(..) . To simplify the construction of this dictionary, numpy.distutils.misc_util provides the Configuration class, described below. SciPy pure Python package example # Below is an example of a minimal setup.py file for a pure SciPy package: #!/usr/bin/env python3 def configuration ( parent_package = '' , top_path = None ): from numpy.distutils.misc_util import Configuration config = Configuration ( 'mypackage' , parent_package , top_path ) return config if __name__ == ""__main__"" : from numpy.distutils.core import setup #setup(**configuration(top_path='').todict()) setup ( configuration = configuration ) The arguments of the configuration function specify the name of parent SciPy package ( parent_package ) and the directory location of the main setup.py script ( top_path ). These arguments, along with the name of the current package, should be passed to the Configuration constructor. The Configuration constructor has a fourth optional argument, package_path , that can be used when package files are located in a different location than the directory of the setup.py file. Remaining Configuration arguments are all keyword arguments that will be used to initialize attributes of Configuration instance. Usually, these keywords are the same as the ones that setup(..) function would expect, for example, packages , ext_modules , data_files , include_dirs , librar","numpy.distutils ||| numpy.distutils ||| __init__.py ||| configuration(parent_package='',top_path=None) ||| numpy.distutils.core.setup(..)","configuration_instance_attribu,configuration_instance_methods,conversion_of_src_files_using_,fortran_files,numpy,requirements_for_scipy_package,scipy_pure_python_package_exam,scipy_structure,the_setup_py_file",code_agent,2026-06-11T10:36:37.922796,200,1ad49e3adce1
numpy_00008,https://numpy.org/doc/stable/reference/distutils.html,NumPy,datascience_docs,Numerical Computing,Packaging#,,"Packaging # Warning numpy.distutils is deprecated, and will be removed for Python >= 3.12. For more details, see Status of numpy.distutils and migration advice Warning Note that setuptools does major releases often and those may contain changes that break numpy.distutils , which will not be updated anymore for new setuptools versions. It is therefore recommended to set an upper version bound in your build configuration for the last known version of setuptools that works with your build. NumPy provides enhanced distutils functionality to make it easier to build and install sub-packages, auto-generate code, and extension modules that use Fortran-compiled libraries. A useful Configuration class is also provided in numpy.distutils.misc_util that can make it easier to construct keyword arguments to pass to the setup function (by passing the dictionary obtained from the todict() method of the class). More information is available in the numpy.distutils user guide . The choice and location of linked libraries such as BLAS and LAPACK as well as include paths and other such build options can be specified in a site.cfg file located in the NumPy root repository or a .numpy-site.cfg file in your home directory. See the site.cfg.example example file included in the NumPy repository or sdist for documentation. Modules in numpy.distutils # distutils.misc_util all_strings allpath appendpath as_list blue_text cyan_text cyg2win32 default_config_dict dict_append dot_join exec_mod_from_location filter_sources generate_config_py get_build_architecture get_cmd get_data_files get_dependencies get_ext_source_files get_frame get_info get_language get_lib_source_files get_mathlibs get_num_build_jobs get_numpy_include_dirs get_pkg_info get_script_files gpaths green_text has_cxx_sources has_f_sources is_local_src_dir is_sequence is_string mingw32 minrelpath njoin red_text sanitize_cxx_flags terminal_has_colors yellow_text ccompiler ccompiler_opt Provides the CCompilerOpt class, used for handling the CPU/hardware optimization, starting from parsing the command arguments, to managing the relation between the CPU baseline and dispatch-able features, also generating the required C headers and ending with compiling the sources with proper compiler's flags. cpuinfo.cpu core.Extension (name, sources[, ...]) Parameters : exec_command exec_command log.set_verbosity (v[, force]) system_info.get_info (name[, notfound_action]) notfound_action: system_info.get_standard_file (fname) Returns a list of files named 'fname' from 1) System-wide directory (directory-location of this module) 2) Users HOME directory (os.environ['HOME']) 3) Local directory Configuration class # class numpy.distutils.misc_util. Configuration ( package_name = None , parent_name = None , top_path = None , package_path = None , ** attrs ) [source] # Construct a configuration instance for the given package name. If parent_name is not None, then construct the package as a sub-package of the parent_name package. If top_",numpy.distutils ||| numpy.distutils ||| Configuration ||| numpy.distutils.misc_util ||| .numpy-site.cfg ||| site.cfg.example,"building_installable_c_librari,configuration_class,conversion_of_src_files,modules_in_numpy_distutils,npy_pkg_config_files,numpy,reusing_a_c_library_from_anoth",code_agent,2026-06-11T10:36:39.859973,200,02ee6d6b8a66
numpy_00009,https://numpy.org/doc/stable/reference/arrays.nditer.html,NumPy,datascience_docs,Numerical Computing,Iterating over arrays#,,"Iterating over arrays # Note Arrays support the iterator protocol and can be iterated over like Python lists. See the Indexing, slicing and iterating section in the Quickstart guide for basic usage and examples. The remainder of this document presents the nditer object and covers more advanced usage. The iterator object nditer , introduced in NumPy 1.6, provides many flexible ways to visit all the elements of one or more arrays in a systematic fashion. This page introduces some basic ways to use the object for computations on arrays in Python, then concludes with how one can accelerate the inner loop in Cython. Since the Python exposure of nditer is a relatively straightforward mapping of the C array iterator API, these ideas will also provide help working with array iteration from C or C++. Single array iteration # The most basic task that can be done with the nditer is to visit every element of an array. Each element is provided one by one using the standard Python iterator interface. Example Try it in your browser! >>> import numpy as np >>> a = np . arange ( 6 ) . reshape ( 2 , 3 ) >>> for x in np . nditer ( a ): ... print ( x , end = ' ' ) ... 0 1 2 3 4 5 Go Back Open In Tab An important thing to be aware of for this iteration is that the order is chosen to match the memory layout of the array instead of using a standard C or Fortran ordering. This is done for access efficiency, reflecting the idea that by default one simply wants to visit each element without concern for a particular ordering. We can see this by iterating over the transpose of our previous array, compared to taking a copy of that transpose in C order. Example Try it in your browser! >>> import numpy as np >>> a = np . arange ( 6 ) . reshape ( 2 , 3 ) >>> for x in np . nditer ( a . T ): ... print ( x , end = ' ' ) ... 0 1 2 3 4 5 >>> for x in np . nditer ( a . T . copy ( order = 'C' )): ... print ( x , end = ' ' ) ... 0 3 1 4 2 5 Go Back Open In Tab The elements of both a and a.T get traversed in the same order, namely the order they are stored in memory, whereas the elements of a.T.copy(order=C) get visited in a different order because they have been put into a different memory layout. Controlling iteration order # There are times when it is important to visit the elements of an array in a specific order, irrespective of the layout of the elements in memory. The nditer object provides an order parameter to control this aspect of iteration. The default, having the behavior described above, is order=K to keep the existing order. This can be overridden with order=C for C order and order=F for Fortran order. Example Try it in your browser! >>> import numpy as np >>> a = np . arange ( 6 ) . reshape ( 2 , 3 ) >>> for x in np . nditer ( a , order = 'F' ): ... print ( x , end = ' ' ) ... 0 3 1 4 2 5 >>> for x in np . nditer ( a . T , order = 'C' ): ... print ( x , end = ' ' ) ... 0 3 1 4 2 5 Go Back Open In Tab Modifying array values # By default, the nditer treats the input operan",">>> 
import
 
numpy
 
as
 
np ||| >>> 
a
 
=
 
np
.
arange
(
6
)
.
reshape
(
2
,
3
)


>>> 
for
 
x
 
in
 
np
.
nditer
(
a
):


... 
    
print
(
x
,
 
end
=
' '
)


...


0 1 2 3 4 5 ||| >>> 
import
 
numpy
 
as
 
np ||| >>> 
a
 
=
 
np
.
arange
(
6
)
.
reshape
(
2
,
3
)


>>> 
for
 
x
 
in
 
np
.
nditer
(
a
.
T
):


... 
    
print
(
x
,
 
end
=
' '
)


...


0 1 2 3 4 5 ||| >>> 
for
 
x
 
in
 
np
.
nditer
(
a
.
T
.
copy
(
order
=
'C'
)):


... 
    
print
(
x
,
 
end
=
' '
)


...


0 3 1 4 2 5","alternative_looping_and_elemen,buffering_the_array_elements,controlling_iteration_order,iterating_as_a_specific_data_t,modifying_array_values,numpy,single_array_iteration,tracking_an_index_or_multi_ind,using_an_external_loop",code_agent,2026-06-11T10:36:42.185265,200,a4b418862a19
numpy_00010,https://numpy.org/doc/stable/reference/random/index.html,NumPy,datascience_docs,Numerical Computing,Random sampling#,,"Random sampling # Quick start # The numpy.random module implements pseudo-random number generators (PRNGs or RNGs, for short) with the ability to draw samples from a variety of probability distributions. In general, users will create a Generator instance with default_rng and call the various methods on it to obtain samples from different distributions. Try it in your browser! >>> import numpy as np >>> rng = np . random . default_rng () Generate one random float uniformly distributed over the range \([0, 1)\) : >>> rng . random () 0.06369197489564249 # may vary Generate an array of 10 numbers according to a unit Gaussian distribution: >>> rng . standard_normal ( 10 ) array([-0.31018314, -1.8922078 , -0.3628523 , -0.63526532, 0.43181166, # may vary 0.51640373, 1.25693945, 0.07779185, 0.84090247, -2.13406828]) Generate an array of 5 integers uniformly over the range \([0, 10)\) : >>> rng . integers ( low = 0 , high = 10 , size = 5 ) array([8, 7, 6, 2, 0]) # may vary Go Back Open In Tab Our RNGs are deterministic sequences and can be reproduced by specifying a seed integer to derive its initial state. By default, with no seed provided, default_rng will seed the RNG from nondeterministic data from the operating system and therefore generate different numbers each time. The pseudo-random sequences will be independent for all practical purposes, at least those purposes for which our pseudo-randomness was good for in the first place. Try it in your browser! >>> import numpy as np >>> rng1 = np . random . default_rng () >>> rng1 . random () 0.6596288841243357 # may vary >>> rng2 = np . random . default_rng () >>> rng2 . random () 0.11885628817151628 # may vary Go Back Open In Tab Warning The pseudo-random number generators implemented in this module are designed for statistical modeling and simulation. They are not suitable for security or cryptographic purposes. See the secrets module from the standard library for such use cases. Seeds should be large positive integers. default_rng can take positive integers of any size. We recommend using very large, unique numbers to ensure that your seed is different from anyone elses. This is good practice to ensure that your results are statistically independent from theirs unless you are intentionally trying to reproduce their result. A convenient way to get such a seed number is to use secrets.randbits to get an arbitrary 128-bit integer. Try it in your browser! >>> import numpy as np >>> import secrets >>> secrets . randbits ( 128 ) 122807528840384100672342137672332424406 # may vary >>> rng1 = np . random . default_rng ( 122807528840384100672342137672332424406 ) >>> rng1 . random () 0.5363922081269535 >>> rng2 = np . random . default_rng ( 122807528840384100672342137672332424406 ) >>> rng2 . random () 0.5363922081269535 Go Back Open In Tab See the documentation on default_rng and SeedSequence for more advanced options for controlling the seed in specialized scenarios. Generator and its associated infrastructure ","numpy.random ||| default_rng ||| >>> 
import
 
numpy
 
as
 
np


>>> 
rng
 
=
 
np
.
random
.
default_rng
() ||| >>> 
rng
.
random
()
  

0.06369197489564249  # may vary ||| >>> 
rng
.
standard_normal
(
10
)
  

array([-0.31018314, -1.8922078 , -0.3628523 , -0.63526532,  0.43181166,  # may vary


        0.51640373,  1.25693945,  0.07779185,  0.84090247, -2.13406828]) ||| >>> 
rng
.
integers
(
low
=
0
,
 
high
=
10
,
 
size
=
5
)
  

array([8, 7, 6, 2, 0])  # may vary ||| default_rng ||| >>> 
import
 
numpy
 
as
 
np


>>> 
rng1
 
=
 
np
.
random
.
default_rng
()


>>> 
rng1
.
random
()
  

0.6596288841243357  # may vary


>>> 
rng2
 
=
 
np
.
random
.
default_rng
()


>>> 
rng2
.
random
()
  

0.11885628817151628  # may vary","concepts,design,features,numpy,original_source_of_the_generat,parallel_generation,quick_start",code_agent,2026-06-11T10:36:44.145168,200,685d862b5719
